ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Avg_rating,Num_rating,Genres
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books,7.736842105263157,19,"['Historical', 'Romance']"
0451162072,Pet Sematary,Stephen King,1994,Signet Book,8.235294117647058,17,['Horror']
0451186648,Silent Snow,Steve Thayer,2000,Signet Book,8.0,8,['Thriller']
0452282152,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books,8.04054054054054,148,"['Historical', 'Romance']"
051513290X,Summer of Storms,Judith Kelman,2002,Jove Books,6.777777777777778,9,"['Mystery', 'Thriller']"
0553580388,The Patient,Michael Palmer,2001,Bantam Books,7.142857142857143,7,['Thriller']
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket,7.964285714285714,28,"['Thriller', 'Mystery']"
0671027387,Deception Point,Dan Brown,2002,Pocket,7.673076923076923,52,"['Thriller', 'Adventure']"
0684848783,Tis : A Memoir,Frank McCourt,1999,Scribner,7.5,48,['Biography']
0743486226,Angels &amp; Demons,Dan Brown,2003,Atria,7.944444444444445,18,"['Thriller', 'Adventure']"
0786863986,A Monk Swimming,Malachy McCourt,1998,Hyperion,6.25,8,['Biography']
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor,8.210526315789474,19,"['Mystery', 'Adventure']"
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications,7.777777777777778,54,['Non-Fiction']
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books,7.846938775510204,98,['Fantasy']
0151008116,Life of Pi,Yann Martel,2002,Harcourt,8.236363636363636,55,"['Adventure', 'Fantasy']"
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books,8.282051282051283,39,['Non-Fiction']
0804111359,Secret History,DONNA TARTT,1993,Ballantine Books,7.711111111111111,45,['Mystery']
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications,8.0,45,['Non-Fiction']
0316782505,The Weight of Water,Anita Shreve,2001,"Little, Brown",7.818181818181818,33,"['Romance', 'Mystery']"
006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch,7.444444444444445,9,"['Fantasy', 'Adventure']"
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest,7.625,8,"['Young Adult', 'Romance']"
0140620664,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd,8.875,8,"['Historical', 'Romance']"
0312890044,Moonheart (Newford),Charles de Lint,1994,Orb Books,8.5,10,['Fantasy']
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,Perennial,8.25,8,"['Young Adult', 'Comedy']"
0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell,7.739130434782608,23,"['Romance', 'Comedy']"
0451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books,7.923076923076923,13,['Romance']
0451523415,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics,8.6,10,"['Historical', 'Young Adult']"
0451526341,Animal Farm,George Orwell,2004,Signet,8.25,60,"['Sci-Fi', 'Fantasy']"
0553280589,Eva Luna,Isabel Allende,1989,Bantam Books,8.5,16,"['Historical', 'Adventure']"
0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc,8.7,10,"['Historical', 'Romance']"
0684833395,Catch 22,Joseph Heller,1996,Simon &amp; Schuster,8.352941176470589,34,"['Historical', 'Adventure']"
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics,7.5,14,"['Sci-Fi', 'Adventure']"
0374270325,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux,7.076923076923077,13,"['Historical', 'Biography']"
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,7.214285714285714,14,"['Young Adult', 'Historical']"
0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell,8.75,12,"['Biography', 'Non-Fiction']"
044023722X,A Painted House,John Grisham,2001,Dell Publishing Company,7.496124031007752,129,['Historical']
1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books,7.75,8,['Romance']
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,8.142857142857142,14,"['Non-Fiction', 'Adventure']"
0553278746,The Postman (Bantam Classics),David Brin,1990,Spectra Books,8.058823529411764,17,"['Sci-Fi', 'Adventure']"
0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,6.833333333333333,12,"['Sci-Fi', 'Adventure']"
0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications,7.888888888888889,9,"['Horror', 'Fantasy']"
0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books,8.75,8,['Non-Fiction']
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,6.836734693877551,49,"['Historical', 'Romance']"
1573228737,Affinity,Sarah Waters,2002,Riverhead Books,8.0,17,"['Romance', 'Historical']"
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books,8.727272727272727,11,['Non-Fiction']
0425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,7.9411764705882355,17,"['Thriller', 'Adventure']"
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,7.714285714285714,7,"['Mystery', 'Thriller']"
8433914545,El Palacio de La Luna,Paul Auster,1996,Anagrama,8.6,5,"['Fantasy', 'Mystery']"
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH,8.833333333333334,6,"['Horror', 'Adventure']"
0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers,7.739130434782608,23,"['Romance', 'Historical']"
0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),8.5,18,"['Fantasy', 'Adventure']"
0142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,8.581005586592179,179,"['Historical', 'Romance']"
0312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,7.717391304347826,46,['Thriller']
0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,7.7,10,"['Romance', 'Historical']"
0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,6.928571428571429,14,['Romance']
0385416342,The Firm,John Grisham,1991,Doubleday Books,8.0,10,['Thriller']
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,8.285714285714286,21,"['Non-Fiction', 'Historical']"
038542471X,The Client,John Grisham,1993,Doubleday Books,7.695652173913044,23,['Thriller']
0449207544,Proof,Dick Francis,1990,Fawcett Books,8.181818181818182,11,"['Mystery', 'Thriller']"
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,7.862745098039215,51,['Romance']
0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc,7.666666666666667,6,"['Sci-Fi', 'Fantasy']"
067103619X,Lake News,Barbara Delinsky,2000,Pocket,7.375,8,['Romance']
0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books,8.1,10,['Romance']
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books,8.0,13,"['Non-Fiction', 'Biography']"
0156528207,The Little Prince,Antoine de Saint-Exup̩ry,1968,Harcourt,8.96774193548387,31,"['Fantasy', 'Young Adult']"
0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon,8.024390243902438,41,"['Fantasy', 'Young Adult']"
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics,9.0,7,"['Fantasy', 'Young Adult']"
0671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,7.647058823529412,34,"['Thriller', 'Mystery']"
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,7.545454545454546,33,['Romance']
0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial,7.727272727272727,11,['Biography']
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,7.379310344827586,58,"['Non-Fiction', 'Adventure']"
0316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown",8.246290801186944,337,"['Horror', 'Mystery']"
0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company,7.25,64,"['Thriller', 'Horror']"
0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,8.0,19,['Historical']
0553569058,The Robber Bride,Margaret Atwood,1995,Bantam,7.533333333333333,15,"['Fantasy', 'Romance']"
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books,7.625,16,"['Biography', 'Non-Fiction', 'Young Adult']"
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing,7.242424242424242,33,['Non-Fiction']
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company,8.375,8,['Historical']
0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books,7.125,8,"['Fantasy', 'Adventure']"
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,8.7,20,"['Fantasy', 'Adventure']"
044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group,7.854014598540146,137,['Thriller']
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam,7.761904761904762,21,"['Historical', 'Romance']"
0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,8.333333333333334,15,"['Fantasy', 'Adventure', 'Young Adult']"
055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books,7.055555555555555,18,['Romance']
0316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books,8.392857142857142,28,"['Horror', 'Mystery']"
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,7.75,12,['Historical']
0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books,8.205882352941176,34,['Romance']
0375726403,Empire Falls,Richard Russo,2002,Vintage Books USA,7.74074074074074,81,['Historical']
0385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese,8.608695652173912,23,['Sci-Fi']
0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell,7.388888888888889,54,['Romance']
0452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books,6.5,10,['Romance']
0553802488,The Face,DEAN KOONTZ,2003,Bantam,7.714285714285714,14,['Thriller']
0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket,7.782608695652174,115,['Biography']
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books,6.833333333333333,18,"['Biography', 'Non-Fiction']"
0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books,8.119402985074627,67,['Non-Fiction']
0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam,6.888888888888889,9,['Thriller']
0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket,8.0,15,['Romance']
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,7.934065934065934,91,['Fantasy']
0380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow,7.666666666666667,18,"['Humor', 'Non-Fiction']"
0743424425,The Shining,Stephen King,2001,Pocket,8.294117647058824,17,['Horror']
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion,7.8,15,"['Horror', 'Fantasy']"
0446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books,6.6,10,['Thriller']
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster,7.555555555555555,9,"['Historical', 'Romance']"
0440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company,6.8,5,"['Thriller', 'Adventure']"
0060915544,The Bean Trees,Barbara Kingsolver,1989,Perennial,8.571428571428571,70,"['Young Adult', 'Adventure']"
0060917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial,8.466666666666667,15,"['Young Adult', 'Adventure']"
0060932759,Daughter of Fortune,Isabel Allende,2000,Perennial,7.684210526315789,19,"['Historical', 'Romance']"
0061000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch,7.111111111111111,9,"['Mystery', 'Thriller']"
0312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA,8.38265306122449,196,"['Historical', 'Romance']"
039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group,5.214285714285714,14,"['Thriller', 'Mystery']"
0451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book,8.0,7,['Romance']
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books,7.5,6,"['Mystery', 'Thriller']"
0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press,7.526315789473684,114,['Romance']
0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books,4.222222222222222,9,['Romance']
0380710218,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm),8.0,46,"['Mystery', 'Thriller']"
0515118656,The Cove,Catherine Coulter,1996,Jove Books,7.428571428571429,21,['Romance']
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket,7.285714285714286,14,"['Adventure', 'Thriller']"
0671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket,6.842105263157895,19,"['Mystery', 'Thriller']"
0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company,8.25,8,"['Historical', 'Fantasy']"
0156027321,Life of Pi,Yann Martel,2003,Harvest Books,8.201438848920864,139,"['Fantasy', 'Adventure']"
0385721420,Three Junes,JULIA GLASS,2003,Anchor,7.34375,32,"['Historical', 'Romance']"
0451202341,Back Roads,Tawni O'Dell,2001,Signet Book,7.291666666666667,24,"['Young Adult', 'Mystery']"
0743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books,7.6875,16,['Romance']
0385335407,The Kiss,Danielle Steel,2001,Delacorte Press,7.375,8,['Romance']
0060923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial,7.8,10,"['Historical', 'Non-Fiction']"
0553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books,6.571428571428571,21,['Romance']
0425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group,7.75,12,"['Horror', 'Thriller']"
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon,7.7,10,['Mystery']
0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books,7.222222222222222,9,"['Romance', 'Mystery']"
0373484100,Night Tales,Nora Roberts,2000,Silhouette,7.6923076923076925,13,['Romance']
0449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books,7.75,40,"['Mystery', 'Thriller']"
0553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam,8.166666666666666,12,['Historical']
080213825X,Four Blondes,Candace Bushnell,2001,Grove Press,5.461538461538462,26,['Romance']
0515127833,River's End,Nora Roberts,2003,Jove Books,7.482758620689655,29,['Romance']
0345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books,7.769230769230769,13,['Romance']
0515134279,The Straw Men,Michael Marshall,2002,Jove Books,7.857142857142857,14,['Thriller']
0385490992,The Street Lawyer,John Grisham,1998,Doubleday Books,7.157894736842105,38,['Thriller']
0385424728,The Chamber,John Grisham,1994,Doubleday Books,7.333333333333333,39,['Thriller']
0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks,8.875,8,"['Historical', 'Adventure']"
0385472951,The Partner,John Grisham,1997,Doubleday Books,7.589743589743589,39,['Thriller']
0425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group,7.657894736842105,38,['Thriller']
0553564528,Guilty as Sin,TAMI HOAG,1997,Bantam,7.833333333333333,24,['Thriller']
055356451X,Night Sins,TAMI HOAG,1995,Bantam,7.948717948717949,39,['Thriller']
0743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket,8.066666666666666,15,"['Mystery', 'Romance']"
0020442408,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.,8.375,8,"['Fantasy', 'Young Adult']"
